time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-25T16:58:55.820Z,35.6576667,-121.021,5.771,1.69,md,14,300,0.127,0.03,nc,nc21325902,2017-01-04T22:25:13.628Z,"11 km NNE of Cambria, California",earthquake,1.06,0.69,0.09,3,reviewed,nc,nc
2003-12-25T16:57:23.790Z,35.695,-121.0415,8.262,1.38,md,11,153,0.09279,0.01,nc,nc21325901,2017-01-04T22:25:10.528Z,"9 km SW of Oak Shores, California",earthquake,0.56,0.93,0.19,3,reviewed,nc,nc
2003-12-25T16:53:08.900Z,35.5393333,-120.8113333,6.01,1.23,md,10,187,0.1117,0.03,nc,nc21324804,2017-01-04T22:25:06.989Z,"9 km W of Templeton, California",earthquake,0.72,3.6,0.11,2,reviewed,nc,nc
2003-12-25T16:45:19.890Z,35.5971667,-120.9598333,4.229,2.35,md,30,107,0.07658,0.08,nc,nc21324776,2017-01-04T22:25:03.667Z,"11 km ENE of Cambria, California",earthquake,0.2,0.49,0.11,27,reviewed,nc,nc
2003-12-25T16:37:47.300Z,35.5891667,-120.8935,1.46,1.2,md,7,316,0.05676,0.02,nc,nc21324773,2017-01-04T22:25:00.078Z,"15 km S of Lake Nacimiento, California",earthquake,4.76,4.5,,1,reviewed,nc,nc
2003-12-25T16:30:15.500Z,35.641,-121.0786667,9.096,2.22,md,11,182,0.04234,0.09,nc,nc68006970,2017-01-04T22:24:56.803Z,"8 km N of Cambria, California",earthquake,1.6,0.76,0.21,9,reviewed,nc,nc
2003-12-25T16:13:37.980Z,35.6088333,-120.8313333,2.78,1.19,md,7,281,0.04324,0.05,nc,nc21324770,2017-01-04T22:24:52.665Z,"12 km W of Paso Robles, California",earthquake,7.62,5.19,,1,reviewed,nc,nc
2003-12-25T16:05:28.300Z,35.6548333,-120.984,4.715,1.55,md,11,286,0.0973,0.01,nc,nc21324764,2017-01-04T22:24:47.652Z,"12 km SW of Lake Nacimiento, California",earthquake,2.15,0.68,,1,reviewed,nc,nc
2003-12-25T15:59:28.280Z,35.6285,-120.8971667,7.375,2.02,md,29,59,0.02793,0.14,nc,nc21324761,2017-01-04T22:24:43.791Z,"11 km S of Lake Nacimiento, California",earthquake,0.28,0.47,0.29,20,reviewed,nc,nc
2003-12-25T15:48:03.320Z,35.5836667,-120.882,6.244,1.4,md,9,306,0.05856,0.04,nc,nc21324757,2017-01-04T22:24:40.189Z,"15 km N of Cayucos, California",earthquake,1.54,0.5,0.05,2,reviewed,nc,nc
2003-12-25T15:45:34.530Z,35.5348333,-120.8611667,3.67,2.33,md,31,41,0.03694,0.16,nc,nc21324756,2017-01-04T22:24:36.779Z,"10 km NNE of Cayucos, California",earthquake,0.26,0.74,0.08,25,reviewed,nc,nc
2003-12-25T15:42:17.960Z,35.6565,-120.9283333,2.791,1.45,md,10,261,0.05315,0.04,nc,nc30226741,2017-01-04T22:24:32.360Z,"9 km SSW of Lake Nacimiento, California",earthquake,6.85,2.67,0.27,2,reviewed,nc,nc
2003-12-25T15:41:39.940Z,35.5926667,-120.8705,-0.493,1.44,md,9,318,0.04865,0.07,nc,nc21324751,2017-01-04T22:24:27.347Z,"15 km S of Lake Nacimiento, California",earthquake,1.37,2.02,,1,reviewed,nc,nc
2003-12-25T15:33:14.170Z,35.58,-120.9678333,-0.438,1.88,md,18,174,0.1027,0.22,nc,nc21324748,2017-01-04T22:24:23.532Z,"10 km E of Cambria, California",earthquake,1.4,11.79,0.02,3,reviewed,nc,nc
2003-12-25T15:30:09.990Z,35.5583333,-120.8538333,6.299,1.47,md,13,205,0.08378,0.02,nc,nc21324739,2017-01-04T22:24:19.960Z,"13 km NNE of Cayucos, California",earthquake,0.81,1.43,,1,reviewed,nc,nc
2003-12-25T15:25:08.150Z,35.5398333,-120.835,5.623,2.13,md,26,55,0.05856,0.06,nc,nc30500391,2017-01-04T22:24:16.712Z,"11 km W of Templeton, California",earthquake,0.2,0.66,0.14,13,reviewed,nc,nc
2003-12-25T15:23:34.240Z,35.5913333,-120.899,5.128,2.38,md,35,85,0.05676,0.08,nc,nc21324734,2017-01-04T22:24:12.919Z,"15 km S of Lake Nacimiento, California",earthquake,0.19,0.54,0.14,35,reviewed,nc,nc
2003-12-25T15:21:02.820Z,35.6758333,-121.1085,3.824,1.56,md,18,150,0.03784,0.03,nc,nc21324726,2017-01-04T22:24:09.152Z,"8 km ENE of San Simeon, California",earthquake,0.48,0.44,0.09,5,reviewed,nc,nc
2003-12-25T15:17:21.630Z,35.5421667,-120.8496667,7.83,1.89,md,38,51,0.04685,0.1,nc,nc21324727,2017-01-04T22:24:03.410Z,"11 km NNE of Cayucos, California",earthquake,0.28,0.73,0.13,21,reviewed,nc,nc
2003-12-25T15:15:51.900Z,35.6948333,-121.0231667,5.051,1.78,md,9,78,0.1072,0.03,nc,nc30226739,2017-01-04T22:23:54.059Z,"9 km SSW of Oak Shores, California",earthquake,0.38,0.91,0.21,5,reviewed,nc,nc
2003-12-25T15:13:02.980Z,35.5985,-120.8955,4.377,1.37,md,8,315,0.04865,0.01,nc,nc21324720,2017-01-04T22:23:45.610Z,"14 km S of Lake Nacimiento, California",earthquake,1.67,0.33,,1,reviewed,nc,nc
2003-12-25T15:07:39.440Z,35.55,-120.846,-0.167,2.1,md,11,203,0.05225,0.22,nc,nc68006964,2017-01-04T22:23:42.029Z,"12 km NNE of Cayucos, California",earthquake,0.71,1.05,0.04,6,reviewed,nc,nc
2003-12-25T14:59:46.430Z,35.5446667,-120.8555,6.161,2.37,md,34,54,0.04324,0.07,nc,nc21324705,2017-01-04T22:23:31.599Z,"11 km NNE of Cayucos, California",earthquake,0.21,0.54,0.15,33,reviewed,nc,nc
2003-12-25T14:55:47.270Z,35.6435,-121.0678333,11.441,1.72,md,7,122,0.08018,0.06,nc,nc30226750,2017-01-04T22:23:27.522Z,"8 km N of Cambria, California",earthquake,0.39,1.47,0.02,3,reviewed,nc,nc
2003-12-25T14:55:34.280Z,35.6366667,-120.953,4.513,1.07,md,14,120,0.07117,0.03,nc,nc21324698,2017-01-04T22:23:23.849Z,"12 km SSW of Lake Nacimiento, California",earthquake,0.29,0.52,,1,reviewed,nc,nc
2003-12-25T14:50:12.240Z,35.6643333,-121.09,2.91,2.28,md,25,104,0.06396,0.05,nc,nc21324692,2017-01-04T22:23:20.503Z,"9 km ENE of San Simeon, California",earthquake,0.17,0.57,0.13,15,reviewed,nc,nc
2003-12-25T14:45:49.740Z,35.6638333,-121.0835,3.45,2.57,md,14,143,0.06396,0.05,nc,nc68006961,2017-01-04T22:23:16.571Z,"9 km ENE of San Simeon, California",earthquake,0.36,0.53,0.06,11,reviewed,nc,nc
2003-12-25T14:39:14.500Z,35.6615,-121.0918333,3.687,2.93,md,44,106,0.06126,0.06,nc,nc21324694,2017-01-04T22:23:08.880Z,"9 km ENE of San Simeon, California",earthquake,0.13,0.46,0.09,48,reviewed,nc,nc
2003-12-25T14:35:45.090Z,35.6598333,-121.0633333,5.874,3.03,md,10,140,0.06036,0.09,nc,nc68006959,2017-01-04T22:23:01.864Z,"10 km N of Cambria, California",earthquake,1.1,0.98,0.03,11,reviewed,nc,nc
2003-12-25T14:35:23.410Z,35.7113333,-121.1005,6.748,1.99,md,22,60,0.05225,0.08,nc,nc21324690,2017-01-04T22:22:58.777Z,"11 km NE of San Simeon, California",earthquake,0.2,0.71,0.13,12,reviewed,nc,nc
2003-12-25T14:34:34.200Z,35.676,-121.108,5.53,2.31,md,11,151,0.07658,0.06,nc,nc68006957,2017-01-04T22:22:55.051Z,"8 km ENE of San Simeon, California",earthquake,0.33,0.59,0.07,4,reviewed,nc,nc
2003-12-25T14:28:56.180Z,35.6233333,-120.8615,7.826,1.19,md,16,250,0.01802,0.03,nc,nc21324679,2017-01-04T22:22:51.583Z,"11 km S of Lake Nacimiento, California",earthquake,1.2,0.9,0.23,2,reviewed,nc,nc
2003-12-25T14:21:21.360Z,35.591,-120.8855,4.665,1.63,md,26,204,0.05225,0.05,nc,nc21324706,2017-01-04T22:22:48.157Z,"15 km S of Lake Nacimiento, California",earthquake,0.59,0.37,0.28,5,reviewed,nc,nc
2003-12-25T14:18:55.600Z,35.672,-121.0863333,4.744,1.68,md,23,150,0.05586,0.04,nc,nc21324674,2017-01-04T22:22:45.091Z,"9 km ENE of San Simeon, California",earthquake,0.26,0.53,0.02,6,reviewed,nc,nc
2003-12-25T14:14:41.510Z,35.6726667,-121.1075,6.127,3.65,ml,43,119,0.03874,0.07,nc,nc21324702,2017-01-04T22:22:40.600Z,"8 km ENE of San Simeon, California",earthquake,0.2,0.98,,7,reviewed,nc,nc
2003-12-25T14:07:07.750Z,35.5348333,-120.8288333,4.477,1.84,md,11,211,0.06396,0.17,nc,nc68006955,2017-01-04T22:22:32.847Z,"11 km W of Templeton, California",earthquake,1.02,1.12,0.14,5,reviewed,nc,nc
2003-12-25T14:05:46.670Z,35.5651667,-120.9081667,3.421,2.56,md,21,74,0.03153,0.2,nc,nc21324672,2017-01-04T22:22:25.658Z,"13 km N of Cayucos, California",earthquake,0.42,0.71,0.06,16,reviewed,nc,nc
2003-12-25T14:01:41.950Z,35.6933333,-120.842,2.136,1.16,md,5,281,0.1018,0.06,nc,nc21324666,2017-01-04T22:22:21.375Z,"5 km SE of Lake Nacimiento, California",earthquake,5.3,7.13,,1,reviewed,nc,nc
2003-12-25T13:56:33.230Z,35.5833333,-120.8833333,5.218,2.28,md,28,63,0.05315,0.16,nc,nc21326513,2017-01-04T22:22:17.990Z,"15 km N of Cayucos, California",earthquake,0.24,0.74,0.09,12,reviewed,nc,nc
2003-12-25T13:44:33.320Z,35.579,-120.8831667,3.494,1.49,md,11,213,0.06396,0.04,nc,nc21324662,2017-01-04T22:22:07.550Z,"15 km N of Cayucos, California",earthquake,1.08,0.31,0.12,2,reviewed,nc,nc
2003-12-25T13:38:33.490Z,35.5291667,-120.8193333,6.95,1.59,md,15,196,0.118,0.04,nc,nc21324718,2017-01-04T22:22:04.140Z,"10 km WSW of Templeton, California",earthquake,0.61,1.35,0.23,2,reviewed,nc,nc
2003-12-25T13:23:11.740Z,35.5901667,-120.9218333,2.013,1.72,md,7,273,0.06847,0.05,nc,nc21324716,2017-01-04T22:22:00.583Z,"14 km ENE of Cambria, California",earthquake,2.01,1.71,,1,reviewed,nc,nc
2003-12-25T13:19:23.170Z,35.5603333,-120.8813333,6.56,1.22,md,9,216,0.08198,0.02,nc,nc21324675,2017-01-04T22:21:48.186Z,"13 km N of Cayucos, California",earthquake,0.99,0.68,0.12,2,reviewed,nc,nc
2003-12-25T13:17:38.470Z,35.5663333,-120.8153333,1.39,1.73,md,17,148,0.08559,0.08,nc,nc21324714,2017-01-04T22:21:44.749Z,"10 km W of Templeton, California",earthquake,0.48,2.26,,1,reviewed,nc,nc
2003-12-25T13:10:41.890Z,35.5445,-120.851,-0.157,2.14,md,12,211,0.04685,0.31,nc,nc68006952,2017-01-04T22:21:41.376Z,"11 km NNE of Cayucos, California",earthquake,1,1.9,0.1,5,reviewed,nc,nc
2003-12-25T13:05:43.960Z,35.579,-120.8305,3.56,1.21,md,9,141,0.06847,0.21,nc,nc30226753,2017-01-04T22:21:37.512Z,"11 km WNW of Templeton, California",earthquake,0.79,2.2,0.12,2,reviewed,nc,nc
2003-12-25T13:04:50.580Z,35.5833333,-120.9398333,5.452,1.96,md,17,83,0.05676,0.16,nc,nc21324709,2017-01-04T22:21:32.955Z,"12 km E of Cambria, California",earthquake,0.51,0.77,0.04,5,reviewed,nc,nc
2003-12-25T12:55:16.900Z,35.6268333,-120.8961667,7.615,2.2,md,32,83,0.02793,0.1,nc,nc21324700,2017-01-04T22:21:26.145Z,"11 km S of Lake Nacimiento, California",earthquake,0.22,0.37,0.18,25,reviewed,nc,nc
2003-12-25T12:50:22.140Z,35.717,-121.025,4.862,1.42,md,13,183,0.1144,0.03,nc,nc21324699,2017-01-04T22:21:22.298Z,"7 km SW of Oak Shores, California",earthquake,0.91,0.56,0.03,2,reviewed,nc,nc
2003-12-25T12:41:00.020Z,35.7183333,-121.0535,5.952,2.27,md,24,72,0.1225,0.1,nc,nc21324697,2017-01-04T22:21:16.965Z,"8 km SW of Oak Shores, California",earthquake,0.21,0.76,0.05,15,reviewed,nc,nc
2003-12-25T12:35:38.570Z,35.5406667,-120.8525,5.6,2.94,md,50,56,0.04505,0.08,nc,nc21324689,2017-01-04T22:21:10.100Z,"11 km NNE of Cayucos, California",earthquake,0.16,0.49,0.11,71,reviewed,nc,nc
2003-12-25T12:28:13.110Z,35.5455,-120.8916667,2.506,1.49,md,14,237,0.0982,0.04,nc,nc21324687,2017-01-04T22:21:02.522Z,"11 km N of Cayucos, California",earthquake,1.75,1.31,0.01,2,reviewed,nc,nc
2003-12-25T12:22:30.430Z,35.7173333,-121.119,8.05,2.48,md,9,182,0.1153,0.05,nc,nc68006947,2017-01-04T22:20:58.905Z,"10 km NE of San Simeon, California",earthquake,0.66,1.18,0.13,8,reviewed,nc,nc
2003-12-25T12:22:05.000Z,35.578,-120.9516667,3.518,2.96,md,41,106,0.05766,0.11,nc,nc21324686,2017-01-04T22:20:55.421Z,"11 km E of Cambria, California",earthquake,0.2,0.47,0.22,33,reviewed,nc,nc
2003-12-25T12:18:12.660Z,35.5186667,-120.855,1.413,2.21,md,12,187,0.04505,0.18,nc,nc68006945,2017-01-04T22:20:51.392Z,"9 km NNE of Cayucos, California",earthquake,0.7,1.44,0.08,5,reviewed,nc,nc
2003-12-25T12:13:02.950Z,35.544,-120.8386667,6.275,1.56,md,21,203,0.1,0.04,nc,nc30226749,2017-01-04T22:20:48.059Z,"12 km W of Templeton, California",earthquake,0.5,2.37,0.07,2,reviewed,nc,nc
2003-12-25T12:10:23.280Z,35.676,-121.0883333,6.002,2.53,md,45,99,0.07568,0.07,nc,nc21324682,2017-01-04T22:20:41.473Z,"9 km ENE of San Simeon, California",earthquake,0.15,0.6,0.12,38,reviewed,nc,nc
2003-12-25T12:08:59.490Z,35.6628333,-121.0861667,3.64,2.44,md,11,142,0.06306,0.05,nc,nc68006943,2017-01-04T22:20:37.686Z,"9 km ENE of San Simeon, California",earthquake,0.35,0.52,0.04,8,reviewed,nc,nc
2003-12-25T12:06:55.110Z,35.5836667,-120.8241667,2.84,1.35,md,21,138,0.06667,0.04,nc,nc21324681,2017-01-04T22:20:34.291Z,"11 km WNW of Templeton, California",earthquake,0.69,2.28,,1,reviewed,nc,nc
2003-12-25T12:04:40.380Z,35.5546667,-120.8513333,7.183,2.91,md,13,196,0.04955,0.13,nc,nc68006942,2017-01-04T22:20:30.448Z,"12 km NNE of Cayucos, California",earthquake,0.92,0.62,0.09,11,reviewed,nc,nc
2003-12-25T12:04:20.950Z,35.5488333,-120.8398333,6.79,1.98,md,22,94,0.05676,0.16,nc,nc21324680,2017-01-04T22:20:27.051Z,"12 km W of Templeton, California",earthquake,0.33,0.89,0.16,8,reviewed,nc,nc
2003-12-25T12:00:17.010Z,35.5378333,-120.8476667,5.833,2.58,md,15,193,0.04865,0.17,nc,nc68006940,2017-01-04T22:20:23.696Z,"11 km NNE of Cayucos, California",earthquake,0.74,0.7,0.05,7,reviewed,nc,nc
2003-12-25T11:57:53.380Z,35.5816667,-120.8941667,4.738,2.29,md,29,66,0.04865,0.15,nc,nc21324677,2017-01-04T22:20:19.822Z,"15 km N of Cayucos, California",earthquake,0.28,0.51,0.21,23,reviewed,nc,nc
2003-12-25T11:50:02.560Z,35.5476667,-120.8286667,4.591,4.41,ml,12,215,0.27,0.25,ci,ci9968977,2022-06-18T07:47:52.871Z,"11km W of Templeton, CA",earthquake,2.18,6.69,0.205,131,reviewed,ci,ci
2003-12-25T11:47:13.000Z,35.5321667,-120.8226667,7.57,2.07,md,24,66,0.06847,0.1,nc,nc21325879,2017-01-04T22:19:59.341Z,"10 km W of Templeton, California",earthquake,0.29,1.04,0.26,13,reviewed,nc,nc
2003-12-25T11:41:06.740Z,35.5953333,-120.8983333,4.638,2.35,md,36,84,0.05315,0.08,nc,nc21325873,2017-01-04T22:19:52.132Z,"14 km S of Lake Nacimiento, California",earthquake,0.18,0.39,0.14,35,reviewed,nc,nc
2003-12-25T11:39:53.350Z,35.6558333,-121.0853333,4.226,2.29,md,13,184,0.05586,0.07,nc,nc68006935,2017-01-04T22:19:48.011Z,"9 km E of San Simeon, California",earthquake,0.79,0.49,0.12,6,reviewed,nc,nc
2003-12-25T11:27:08.760Z,35.7221667,-121.094,7.146,2.85,md,37,51,0.06306,0.08,nc,nc30500532,2017-01-04T22:19:43.350Z,"11 km WSW of Oak Shores, California",earthquake,0.17,0.72,0.07,56,reviewed,nc,nc
2003-12-25T11:26:22.680Z,35.5778333,-120.9293333,4.713,2.13,md,12,189,0.04775,0.16,nc,nc68006933,2017-01-04T22:19:30.193Z,"13 km E of Cambria, California",earthquake,0.72,0.75,0.03,6,reviewed,nc,nc
2003-12-25T11:24:06.750Z,35.6693333,-121.0768333,3.246,2.2,md,9,193,0.07027,0.02,nc,nc68006932,2017-01-04T22:19:26.735Z,"10 km ENE of San Simeon, California",earthquake,0.7,1.2,0.18,5,reviewed,nc,nc
2003-12-25T11:14:52.180Z,35.5735,-120.9253333,4.313,3.06,md,16,162,0.04234,0.18,nc,nc68006931,2017-01-04T22:19:22.811Z,"14 km E of Cambria, California",earthquake,0.56,0.68,0.05,11,reviewed,nc,nc
2003-12-25T11:14:11.840Z,35.5421667,-120.8661667,4.183,2.17,md,14,191,0.03423,0.2,nc,nc68006930,2017-01-04T22:19:18.761Z,"11 km NNE of Cayucos, California",earthquake,0.78,0.7,0.05,7,reviewed,nc,nc
2003-12-25T11:08:30.540Z,35.5228333,-120.841,5.01,1.42,md,12,209,0.1198,0.03,nc,nc21325865,2017-01-04T22:19:11.419Z,"10 km NNE of Cayucos, California",earthquake,0.83,1.18,0.05,3,reviewed,nc,nc
2003-12-25T10:51:56.170Z,35.7058333,-121.0518333,6.803,2.22,md,25,75,0.08649,0.11,nc,nc21324738,2017-01-04T22:19:04.736Z,"9 km SW of Oak Shores, California",earthquake,0.24,0.78,0.13,20,reviewed,nc,nc
2003-12-25T10:47:23.090Z,35.5793333,-120.8885,4.048,2.71,md,49,80,0.04775,0.07,nc,nc21324736,2017-01-04T22:18:59.880Z,"15 km N of Cayucos, California",earthquake,0.16,0.35,0.08,57,reviewed,nc,nc
2003-12-25T10:42:45.150Z,35.7088333,-121.048,5.96,2.45,md,30,54,0.09009,0.1,nc,nc21324735,2017-01-04T22:18:52.538Z,"9 km SW of Oak Shores, California",earthquake,0.19,0.75,0.1,32,reviewed,nc,nc
2003-12-25T10:40:33.220Z,35.5713333,-120.8305,2.145,2.6,md,35,53,0.07297,0.07,nc,nc21324733,2017-01-04T22:18:48.000Z,"11 km WNW of Templeton, California",earthquake,0.17,1,0.17,36,reviewed,nc,nc
2003-12-25T10:38:46.650Z,35.5516667,-120.8466667,3.288,1.47,md,14,166,0.09099,0.04,nc,nc21324732,2017-01-04T22:18:44.138Z,"12 km W of Templeton, California",earthquake,0.82,0.86,,1,reviewed,nc,nc
2003-12-25T10:26:43.180Z,35.5681667,-120.939,3.458,2.79,md,44,100,0.04324,0.08,nc,nc21324731,2017-01-04T22:18:39.510Z,"12 km E of Cambria, California",earthquake,0.16,0.4,0.09,50,reviewed,nc,nc
2003-12-25T10:25:18.750Z,35.531,-120.8326667,3.84,1.13,md,15,168,0.1135,0.05,nc,nc21324730,2017-01-04T22:18:32.113Z,"11 km NNE of Cayucos, California",earthquake,0.53,0.87,0.24,2,reviewed,nc,nc
2003-12-25T10:18:07.200Z,35.6691667,-121.094,3.123,2.12,md,11,147,0.06847,0.04,nc,nc68006924,2017-01-04T22:18:28.068Z,"9 km ENE of San Simeon, California",earthquake,0.36,0.56,0.08,6,reviewed,nc,nc
2003-12-25T10:14:22.760Z,35.6556667,-121.0975,5.66,3.53,md,13,181,0.05495,0.07,nc,nc68006923,2017-01-04T22:18:24.602Z,"8 km E of San Simeon, California",earthquake,1.04,0.67,0.05,10,reviewed,nc,nc
2003-12-25T10:09:07.750Z,35.6758333,-121.108,4.646,2.3,md,9,187,0.07658,0.02,nc,nc68006922,2017-01-04T22:18:17.172Z,"8 km ENE of San Simeon, California",earthquake,0.91,0.82,0.09,3,reviewed,nc,nc
2003-12-25T10:05:22.750Z,35.6751667,-120.8986667,5.688,1.28,md,6,215,0.04324,0.02,nc,nc21324722,2017-01-04T22:18:13.625Z,"6 km SSW of Lake Nacimiento, California",earthquake,6.44,5.53,0.24,2,reviewed,nc,nc
2003-12-25T09:56:49.950Z,35.6581667,-121.0986667,5.069,2.69,md,40,114,0.05045,0.09,nc,nc21324719,2017-01-04T22:18:10.275Z,"8 km E of San Simeon, California",earthquake,0.16,0.42,0.09,46,reviewed,nc,nc
2003-12-25T09:52:53.070Z,35.6591667,-121.0896667,4.723,2.11,md,21,105,0.05676,0.07,nc,nc30226756,2017-01-04T22:18:06.500Z,"9 km E of San Simeon, California",earthquake,0.28,0.47,0.12,14,reviewed,nc,nc
2003-12-25T09:52:06.470Z,35.587,-120.894,6.488,1.34,md,13,155,0.05856,0.04,nc,nc21324758,2017-01-04T22:18:02.931Z,"15 km S of Lake Nacimiento, California",earthquake,0.51,0.56,,1,reviewed,nc,nc
2003-12-25T09:45:55.540Z,35.6578333,-121.0941667,2.446,3.82,mw,52,111,0.05405,0.13,nc,nc21324755,2017-01-04T22:17:58.640Z,"8 km E of San Simeon, California",earthquake,0.18,0.63,,2,reviewed,nc,nc
2003-12-25T09:34:34.570Z,35.6543333,-121.099,5.519,3.35,ml,45,117,0.05405,0.09,nc,nc21324750,2017-01-04T22:17:41.150Z,"8 km E of San Simeon, California",earthquake,0.16,0.49,,4,reviewed,nc,nc
2003-12-25T09:29:44.660Z,35.542,-120.8543333,8.508,2.31,md,31,64,0.04324,0.06,nc,nc21324749,2017-01-04T22:17:31.836Z,"11 km NNE of Cayucos, California",earthquake,0.21,0.84,0.18,27,reviewed,nc,nc
2003-12-25T09:23:32.490Z,35.6681667,-121.0648333,3.806,1.6,md,15,149,0.07387,0.02,nc,nc21324747,2017-01-04T22:17:28.200Z,"11 km N of Cambria, California",earthquake,0.64,1.04,0.07,4,reviewed,nc,nc
2003-12-25T09:16:59.140Z,35.7023333,-121.0358333,12.048,2.1,md,26,71,0.04955,0.09,nc,nc21324745,2017-01-04T22:17:24.252Z,"9 km SW of Oak Shores, California",earthquake,0.26,0.93,0.08,21,reviewed,nc,nc
2003-12-25T09:14:42.510Z,35.6433333,-120.9863333,-0.266,1.4,md,8,219,0.0982,0.06,nc,nc21324744,2017-01-04T22:17:21.143Z,"12 km NE of Cambria, California",earthquake,1.47,3.91,0.09,2,reviewed,nc,nc
2003-12-25T09:06:52.540Z,35.7115,-121.06,7.071,2.62,md,39,55,0.07117,0.09,nc,nc21324743,2017-01-04T22:17:17.510Z,"9 km SW of Oak Shores, California",earthquake,0.19,0.82,0.08,49,reviewed,nc,nc
2003-12-25T08:52:32.030Z,35.6651667,-121.0473333,8.369,2.29,md,29,71,0.07477,0.08,nc,nc21326767,2017-01-04T22:17:09.226Z,"11 km NNE of Cambria, California",earthquake,0.19,0.76,0.11,24,reviewed,nc,nc
2003-12-25T08:50:48.240Z,35.6246667,-121.0405,8.12,2.59,md,10,183,0.04955,0.04,nc,nc68006913,2017-01-04T22:17:05.466Z,"7 km NNE of Cambria, California",earthquake,0.9,0.51,0.06,8,reviewed,nc,nc
2003-12-25T08:50:21.200Z,35.578,-120.882,4.411,2.5,md,40,78,0.04865,0.12,nc,nc21326765,2017-01-04T22:17:01.866Z,"15 km N of Cayucos, California",earthquake,0.23,0.57,0.11,31,reviewed,nc,nc
2003-12-25T08:32:44.390Z,35.5588333,-120.8143333,4.28,2.06,md,34,41,0.07928,0.15,nc,nc21326761,2017-01-04T22:16:58.175Z,"9 km W of Templeton, California",earthquake,0.29,0.71,0.12,13,reviewed,nc,nc
2003-12-25T08:29:40.290Z,35.5778333,-120.8,3.058,1.61,md,9,163,0.08378,0.02,nc,nc21326760,2017-01-04T22:16:54.630Z,"9 km WNW of Templeton, California",earthquake,1.89,3.21,,1,reviewed,nc,nc
2003-12-25T08:22:34.740Z,35.696,-121.0693333,10.02,3.23,md,14,201,0.06937,0.08,nc,nc68006910,2017-01-04T22:16:48.046Z,"Near the coast of Central California",earthquake,1.08,1.31,0.06,9,reviewed,nc,nc
2003-12-25T08:11:23.350Z,35.7175,-121.065,5.38,3.72,ml,50,76,0.07748,0.09,nc,nc21324654,2017-01-04T22:16:36.550Z,"9 km SW of Oak Shores, California",earthquake,0.19,0.55,,8,reviewed,nc,nc
2003-12-25T08:06:47.800Z,35.5913333,-120.9001667,4.497,1.63,md,20,218,0.05676,0.04,nc,nc21324653,2017-01-04T22:16:29.583Z,"15 km S of Lake Nacimiento, California",earthquake,0.74,0.4,0.29,3,reviewed,nc,nc
2003-12-25T07:54:21.340Z,35.5778333,-120.8846667,3.863,2.66,md,37,79,0.04775,0.06,nc,nc21324659,2017-01-04T22:16:26.127Z,"15 km N of Cayucos, California",earthquake,0.17,0.47,0.06,44,reviewed,nc,nc
2003-12-25T07:40:23.960Z,35.5383333,-120.8603333,1.193,2.67,md,8,212,0.03784,0.2,nc,nc68006907,2017-01-04T22:16:22.493Z,"Central California",earthquake,0.61,1.16,0.03,4,reviewed,nc,nc
2003-12-25T07:39:58.860Z,35.656,-121.0996667,4.87,3.04,md,47,116,0.05135,0.07,nc,nc30500387,2017-01-04T22:16:17.780Z,"8 km E of San Simeon, California",earthquake,0.14,0.4,0.08,64,reviewed,nc,nc
2003-12-25T07:39:15.830Z,35.666,-120.9823333,6.466,1.97,md,21,95,0.007207,0.13,nc,nc21324658,2017-01-04T22:16:11.352Z,"11 km S of Oak Shores, California",earthquake,0.26,0.63,0.08,13,reviewed,nc,nc
2003-12-25T07:36:48.410Z,35.5258333,-120.8178333,4.84,2.7,md,43,59,0.07297,0.08,nc,nc21324657,2017-01-04T22:16:08.085Z,"10 km WSW of Templeton, California",earthquake,0.16,0.7,0.08,53,reviewed,nc,nc
2003-12-25T07:32:33.550Z,35.7058333,-121.0918333,8.893,2.79,md,37,64,0.05586,0.09,nc,nc21324661,2017-01-04T22:16:03.140Z,"11 km NE of San Simeon, California",earthquake,0.26,1.28,0.1,53,reviewed,nc,nc
2003-12-25T07:15:48.620Z,35.6548333,-121.0928333,3.307,2.92,md,42,109,0.05405,0.07,nc,nc21324671,2017-01-04T22:15:49.240Z,"8 km E of San Simeon, California",earthquake,0.14,0.56,0.08,54,reviewed,nc,nc
2003-12-25T07:13:00.550Z,35.6618333,-121.0941667,3.166,2.32,md,25,110,0.05225,0.06,nc,nc30226747,2017-01-04T22:15:42.786Z,"8 km ENE of San Simeon, California",earthquake,0.18,0.44,0.18,17,reviewed,nc,nc
2003-12-25T07:12:35.020Z,35.667,-121.0796667,5.11,2.21,md,33,95,0.06216,0.05,nc,nc21324670,2017-01-04T22:15:39.263Z,"10 km ENE of San Simeon, California",earthquake,0.13,0.36,0.1,15,reviewed,nc,nc
2003-12-25T07:05:16.320Z,35.709,-121.097,6.11,2.79,md,37,62,0.05315,0.08,nc,nc21324760,2017-01-04T22:15:35.915Z,"11 km NE of San Simeon, California",earthquake,0.16,0.79,0.11,44,reviewed,nc,nc
2003-12-25T07:03:51.140Z,35.6683333,-121.0691667,1.804,2.48,md,13,192,0.06396,0.09,nc,nc68006897,2017-01-04T22:15:32.465Z,"11 km ENE of San Simeon, California",earthquake,0.5,1.09,0.12,8,reviewed,nc,nc
