time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-05T22:06:12.560Z,40.367,-125.0035,10,3.12,ml,119,235,0.5113,0.24,nc,nc75096486,2025-02-15T18:30:04.040Z,"61 km WNW of Petrolia, CA",earthquake,0.82,31.61,0.17,12,reviewed,nc,nc
2024-12-05T22:04:23.870Z,40.2925,-124.55616666667,8.8,3.32,ml,55,237,0.1634,0.19,nc,nc75096481,2025-02-15T18:30:04.040Z,"23 km W of Petrolia, CA",earthquake,0.32,0.44,0.122,31,reviewed,nc,nc
2024-12-05T22:02:53.980Z,40.298333333333,-124.47283333333,17.51,1.8,md,19,269,0.1001,0.13,nc,nc75096476,2025-02-05T10:43:52.409Z,"16 km W of Petrolia, CA",earthquake,0.7,0.4,0.093,11,reviewed,nc,nc
2024-12-05T22:02:18.040Z,40.3665,-124.85416666667,14.88,2.29,md,44,264,0.3988,0.24,nc,nc75096471,2025-02-05T10:29:48.899Z,"48 km WNW of Petrolia, CA",earthquake,0.77,1.32,0.178,23,reviewed,nc,nc
2024-12-05T21:58:31.850Z,40.3145,-124.869,14.8,2.21,md,26,276,0.4034,0.11,nc,nc75096466,2025-02-04T00:59:02.360Z,"50 km W of Petrolia, CA",earthquake,0.61,0.93,0.172,16,reviewed,nc,nc
2024-12-05T21:57:37.370Z,40.432833333333,-124.806,11.06,2.25,md,49,247,0.36,0.24,nc,nc75096461,2025-02-03T08:08:39.077Z,"46 km WNW of Petrolia, CA",earthquake,1.5,1.24,0.179,24,reviewed,nc,nc
2024-12-05T21:55:02.120Z,40.348166666667,-124.9645,1.36,2.85,md,50,249,0.4792,0.14,nc,nc75096451,2025-02-15T18:31:31.040Z,"58 km WNW of Petrolia, CA",earthquake,1.28,2.96,0.209,34,reviewed,nc,nc
2024-12-05T21:52:56.820Z,40.407333333333,-124.92033333333,5.39,2.95,md,20,303,0.45,0.21,nc,nc75096446,2025-02-15T18:30:03.040Z,"55 km WNW of Petrolia, CA",earthquake,0.85,1.69,0.134,59,reviewed,nc,nc
2024-12-05T21:47:12.800Z,40.343833333333,-124.91966666667,10,3.99,ml,167,225,0.4447,0.27,nc,nc75096436,2025-02-15T18:30:03.040Z,"54 km WNW of Petrolia, CA",earthquake,0.67,31.61,0.138,114,reviewed,nc,nc
2024-12-05T21:43:19.640Z,40.324166666667,-124.8415,12.47,2.27,md,45,255,0.3832,0.3,nc,nc75001768,2025-02-03T07:45:01.313Z,"47 km WNW of Petrolia, CA",earthquake,0.84,1.51,0.229,25,reviewed,nc,nc
2024-12-05T21:40:30.090Z,40.312833333333,-124.95566666667,14.66,2.91,md,15,322,0.4695,0.22,nc,nc75096426,2025-02-03T07:33:27.562Z,"57 km W of Petrolia, CA",earthquake,2.04,1.07,0.283,10,reviewed,nc,nc
2024-12-05T21:40:02.310Z,40.365,-125.01816666667,11.42,2.83,md,19,308,0.5221,0.14,nc,nc75096621,2025-02-15T18:30:10.040Z,"62 km WNW of Petrolia, CA",earthquake,0.95,1.62,0.419,13,reviewed,nc,nc
2024-12-05T21:35:46.820Z,40.290666666667,-124.53216666667,20.08,2.39,md,42,236,0.145,0.16,nc,nc75096416,2024-12-17T17:52:18.738Z,"21 km W of Petrolia, CA",earthquake,0.74,0.26,0.145,29,reviewed,nc,nc
2024-12-05T21:34:49.100Z,40.3135,-124.60266666667,20.82,2.5,md,44,241,0.2005,0.21,nc,nc75096411,2025-02-15T18:28:11.040Z,"27 km W of Petrolia, CA",earthquake,1.12,0.39,0.193,36,reviewed,nc,nc
2024-12-05T21:33:51.080Z,40.3095,-124.79083333333,1.75,2.04,md,18,290,0.3435,0.38,nc,nc75096421,2025-02-03T07:15:52.779Z,"43 km W of Petrolia, CA",earthquake,1.9,3.29,0.12,14,reviewed,nc,nc
2024-12-05T21:31:51.410Z,40.307,-124.64216666667,19.42,2.87,md,77,226,0.2299,0.19,nc,nc75096406,2025-02-15T18:30:02.040Z,"30 km W of Petrolia, CA",earthquake,0.92,0.5,0.135,62,reviewed,nc,nc
2024-12-05T21:28:43.110Z,40.382,-124.82133333333,6.35,2.14,md,32,250,0.3777,0.37,nc,nc75096401,2025-02-03T06:49:15.548Z,"46 km WNW of Petrolia, CA",earthquake,1.17,2.06,0.113,15,reviewed,nc,nc
2024-12-05T21:16:50.120Z,40.380333333333,-124.77566666667,7.57,2.84,md,86,234,0.3435,0.34,nc,nc75096361,2025-02-03T06:08:14.520Z,"42 km WNW of Petrolia, CA",earthquake,0.56,0.88,0.17,59,reviewed,nc,nc
2024-12-05T21:11:46.740Z,40.482166666667,-124.794,5.78,2.64,md,38,272,0.3483,0.27,nc,nc75096351,2025-02-03T05:42:58.082Z,"46 km W of Ferndale, CA",earthquake,1.21,1.34,0.197,38,reviewed,nc,nc
2024-12-05T21:11:00.750Z,40.389166666667,-124.91983333333,23.96,2.6,md,32,277,0.4526,0.24,nc,nc75096356,2025-02-03T05:29:23.765Z,"54 km WNW of Petrolia, CA",earthquake,1.19,14.28,0.194,26,reviewed,nc,nc
2024-12-05T21:08:34.020Z,40.3585,-125.02,0.65,3.35,ml,109,235,0.5226,0.19,nc,nc75096346,2025-02-03T01:00:46.600Z,"62 km WNW of Petrolia, CA",earthquake,0.79,3.5,0.226,32,reviewed,nc,nc
2024-12-05T21:08:28.175Z,40.2727,-125.5554,10,3.2,ml,67,247,0.928,0.76,us,us7000nwaz,2025-02-15T18:30:00.040Z,"114 km WSW of Ferndale, California",earthquake,2.15,2.014,0.036,104,reviewed,us,us
2024-12-05T21:07:27.100Z,40.354,-124.86316666667,13.2,3.16,ml,132,235,0.4034,0.23,nc,nc75096336,2025-02-15T18:30:00.040Z,"49 km WNW of Petrolia, CA",earthquake,0.43,1.09,0.226,49,reviewed,nc,nc
2024-12-05T21:05:10.930Z,40.302666666667,-124.49466666667,16.25,2.18,md,20,272,0.1172,0.04,nc,nc75096331,2025-02-03T00:54:44.116Z,"18 km W of Petrolia, CA",earthquake,0.73,0.3,0.25,11,reviewed,nc,nc
2024-12-05T21:04:33.990Z,40.398666666667,-124.983,24.55,2.72,md,56,244,0.4986,0.39,nc,nc75096326,2025-02-03T00:50:12.736Z,"60 km WNW of Petrolia, CA",earthquake,1.72,21.4,0.303,38,reviewed,nc,nc
2024-12-05T21:02:49.190Z,40.551166666667,-125.2035,22.55,2.78,md,51,287,0.6982,0.26,nc,nc75096316,2025-02-03T00:30:07.407Z,"79 km W of Ferndale, CA",earthquake,5.87,15.89,0.283,28,reviewed,nc,nc
2024-12-05T21:01:54.600Z,40.3545,-124.94566666667,16.16,2.76,md,71,244,0.4658,0.19,nc,nc75096311,2025-02-03T00:16:03.619Z,"56 km WNW of Petrolia, CA",earthquake,0.8,0.98,0.226,52,reviewed,nc,nc
2024-12-05T20:58:35.070Z,40.339,-124.83766666667,14.06,2.18,md,24,269,0.3819,0.2,nc,nc75096306,2025-02-03T00:07:00.938Z,"47 km WNW of Petrolia, CA",earthquake,0.71,0.58,0.213,14,reviewed,nc,nc
2024-12-05T20:56:52.590Z,40.353166666667,-124.79833333333,11.65,2.46,md,51,237,0.3544,0.35,nc,nc75096291,2025-02-03T00:00:29.225Z,"44 km WNW of Petrolia, CA",earthquake,1.09,1.21,0.275,31,reviewed,nc,nc
2024-12-05T20:54:41.170Z,40.320833333333,-124.62133333333,16.13,2.12,md,17,291,0.2156,0.04,nc,nc75096281,2024-12-17T15:47:17.868Z,"29 km W of Petrolia, CA",earthquake,1.27,0.54,0.132,8,reviewed,nc,nc
2024-12-05T20:53:57.830Z,40.396,-125.01483333333,13,2.94,md,77,248,0.5231,0.27,nc,nc75096286,2025-02-02T23:46:55.828Z,"62 km WNW of Petrolia, CA",earthquake,0.74,1.69,0.154,49,reviewed,nc,nc
2024-12-05T20:53:53.504Z,40.4808,-125.2588,10,2.6,ml,19,278,0.725,0.44,us,us7000nwaj,2025-02-15T18:29:59.040Z,"84 km W of Ferndale, California",earthquake,5.33,2.004,0.062,34,reviewed,us,us
2024-12-05T20:50:57.110Z,40.318166666667,-124.90266666667,13.8,2.61,md,46,266,0.4294,0.28,nc,nc75096276,2025-02-02T22:43:09.315Z,"52 km W of Petrolia, CA",earthquake,1.06,1.44,0.35,30,reviewed,nc,nc
2024-12-05T20:49:42.760Z,40.378833333333,-125.231,14.08,2.75,md,58,259,0.6851,0.28,nc,nc75096271,2025-02-02T22:27:05.100Z,"80 km WNW of Petrolia, CA",earthquake,3.71,5.15,0.261,39,reviewed,nc,nc
2024-12-05T20:48:13.930Z,40.336833333333,-124.8395,16.5,2.6,md,44,255,0.383,0.28,nc,nc75096266,2025-02-02T22:09:30.290Z,"47 km WNW of Petrolia, CA",earthquake,1.39,1.03,0.22,29,reviewed,nc,nc
2024-12-05T20:46:43.840Z,40.408666666667,-125.10383333333,0.09,2.91,md,67,266,0.5887,0.21,nc,nc75096256,2025-02-15T18:29:59.040Z,"70 km WNW of Petrolia, CA",earthquake,1.72,4.04,0.145,54,reviewed,nc,nc
2024-12-05T20:45:59.490Z,40.361,-124.7195,10.09,2,md,17,311,0.2971,0.15,nc,nc75096261,2025-02-02T21:56:26.521Z,"37 km WNW of Petrolia, CA",earthquake,1.2,1.31,0.068,15,reviewed,nc,nc
2024-12-05T20:45:27.760Z,40.292833333333,-124.397,20.86,1.77,md,17,267,0.04185,0.09,nc,nc75096381,2024-12-17T03:06:38.883Z,"10 km W of Petrolia, CA",earthquake,1.03,0.37,0.091,7,reviewed,nc,nc
2024-12-05T20:39:28.760Z,40.312333333333,-124.4155,8.67,1.72,md,8,256,0.06065,0.08,nc,nc75096376,2025-02-02T21:48:24.151Z,"11 km W of Petrolia, CA",earthquake,0.93,0.7,0.307,5,reviewed,nc,nc
2024-12-05T20:39:28.740Z,40.383333333333,-125.12733333333,22.94,3.48,ml,121,233,0.6073,0.21,nc,nc75096241,2025-02-15T18:29:58.040Z,"72 km WNW of Petrolia, CA",earthquake,1.03,7.21,0.178,62,reviewed,nc,nc
2024-12-05T20:32:32.070Z,40.345666666667,-124.786,21.35,3.38,ml,16,281,0.3662,0.1,nc,nc75096226,2025-02-15T18:29:58.040Z,"43 km WNW of Petrolia, CA",earthquake,0.64,0.97,0.212,12,reviewed,nc,nc
2024-12-05T20:28:46.190Z,40.287,-124.59916666667,6.04,3.2,ml,42,241,0.1963,0.17,nc,nc75096211,2025-02-15T18:29:58.040Z,"27 km W of Petrolia, CA",earthquake,0.74,0.75,0.168,33,reviewed,nc,nc
2024-12-05T20:21:04.830Z,40.337833333333,-124.88416666667,7.39,2.74,md,63,250,0.417,0.24,nc,nc75096196,2025-02-02T21:43:52.941Z,"51 km WNW of Petrolia, CA",earthquake,0.56,1.26,0.177,49,reviewed,nc,nc
2024-12-05T20:16:09.320Z,40.322166666667,-124.486,10.76,2.29,md,16,266,0.1147,0.07,nc,nc75096191,2024-12-07T07:07:18.282Z,"17 km W of Petrolia, CA",earthquake,1.94,0.45,0.362,11,reviewed,nc,nc
2024-12-05T20:12:10.790Z,40.350833333333,-124.88833333333,10,3.41,ml,120,230,0.4219,0.24,nc,nc75096186,2025-02-15T18:29:57.040Z,"51 km WNW of Petrolia, CA",earthquake,0.69,31.61,0.189,71,reviewed,nc,nc
2024-12-05T20:09:36.350Z,40.395166666667,-124.79166666667,10,2.66,md,33,272,0.3558,0.19,nc,nc75096176,2025-02-15T18:28:13.040Z,"44 km WNW of Petrolia, CA",earthquake,0.85,31.61,0.196,24,reviewed,nc,nc
2024-12-05T20:08:51.190Z,40.3605,-124.9605,31.85,2.62,ml,44,274,0.4779,0.23,nc,nc75096171,2025-02-15T18:29:56.040Z,"57 km WNW of Petrolia, CA",earthquake,3.04,4.02,0.149,12,reviewed,nc,nc
2024-12-05T20:06:08.460Z,40.311666666667,-124.658,7.32,2.93,md,36,252,0.2423,0.23,nc,nc75096166,2025-02-15T18:31:24.040Z,"32 km W of Petrolia, CA",earthquake,1.59,1.12,0.164,23,reviewed,nc,nc
2024-12-05T20:04:45.350Z,40.339666666667,-124.756,12.46,4.43,ml,15,279,0.3472,0.2,nc,nc75001648,2025-02-15T18:29:56.040Z,"40 km WNW of Petrolia, CA",earthquake,0.82,1.13,0.165,4,reviewed,nc,nc
2024-12-05T20:04:22.680Z,40.340333333333,-124.90883333333,8,4.04,ml,87,225,0.4361,0.28,nc,nc75096156,2025-02-15T18:29:57.040Z,"53 km WNW of Petrolia, CA",earthquake,0.62,1.05,0.129,3,reviewed,nc,nc
2024-12-05T20:00:21.180Z,40.4815,-124.51083333333,25.15,3.58,ml,51,239,0.1324,0.15,nc,nc75096151,2025-02-15T18:29:55.040Z,"23 km WSW of Ferndale, CA",earthquake,0.72,0.68,0.177,82,reviewed,nc,nc
2024-12-05T19:58:03.410Z,40.299166666667,-124.5075,8.2,3.51,md,37,259,0.1266,0.16,nc,nc75096146,2025-02-15T18:29:55.040Z,"19 km W of Petrolia, CA",earthquake,0.42,0.36,0.181,33,reviewed,nc,nc
2024-12-05T19:57:24.670Z,40.421166666667,-124.8875,4.48,2.89,md,11,263,0.5746,0.16,nc,nc75096131,2025-02-15T18:31:18.040Z,"52 km WNW of Petrolia, CA",earthquake,4.92,5.86,0.093,10,reviewed,nc,nc
2024-12-05T19:55:31.190Z,40.434166666667,-125.197,10,2.84,ml,100,234,0.6572,0.28,nc,nc75096141,2025-02-15T18:31:19.040Z,"78 km WNW of Petrolia, CA",earthquake,1.38,31.61,0.103,22,reviewed,nc,nc
2024-12-05T19:48:19.707Z,40.3637,-125.6535,10,2.7,ml,11,270,1.172,0.62,us,us7000p0lk,2025-02-15T18:31:54.040Z,"120 km WSW of Ferndale, California",earthquake,7.08,2.016,0.066,30,reviewed,us,us
2024-12-05T19:48:18.150Z,40.482666666667,-125.23866666667,2.17,3.02,ml,35,305,0.6874,0.2,nc,nc75096111,2025-02-15T18:29:54.040Z,"83 km WNW of Petrolia, CA",earthquake,5.18,10.14,0.225,12,reviewed,nc,nc
2024-12-05T19:46:53.330Z,40.393166666667,-124.99666666667,12.85,3.24,ml,45,258,0.5098,0.13,nc,nc75096106,2025-02-15T18:29:54.040Z,"61 km WNW of Petrolia, CA",earthquake,1.76,1.8,0.182,24,reviewed,nc,nc
2024-12-05T19:43:03.740Z,40.336666666667,-124.8405,14.63,2.67,ml,17,317,0.3838,0.25,nc,nc75096096,2025-08-24T21:26:15.044Z,"47 km WNW of Petrolia, CA",earthquake,2.01,1.3,0.136,19,reviewed,nc,nc
2024-12-05T19:38:02.200Z,40.349,-124.9475,18.34,3.66,ml,19,303,0.4664,0.13,nc,nc75096066,2025-02-15T18:29:53.040Z,"56 km WNW of Petrolia, CA",earthquake,0.98,0.82,0.073,5,reviewed,nc,nc
2024-12-05T19:36:38.630Z,40.378666666667,-124.94933333333,10,3.6,ml,147,232,0.4725,0.27,nc,nc75096071,2025-02-15T18:29:53.040Z,"57 km WNW of Petrolia, CA",earthquake,0.73,31.61,0.147,95,reviewed,nc,nc
2024-12-05T19:31:23.980Z,40.336833333333,-124.79466666667,6.48,2.88,md,73,237,0.349,0.29,nc,nc75096051,2025-02-15T18:31:18.040Z,"43 km WNW of Petrolia, CA",earthquake,0.66,0.92,0.168,46,reviewed,nc,nc
2024-12-05T19:28:49.050Z,40.368666666667,-124.99483333333,10,3.09,ml,82,243,0.505,0.24,nc,nc75096036,2025-02-15T18:29:52.040Z,"60 km WNW of Petrolia, CA",earthquake,1.01,31.61,0.181,16,reviewed,nc,nc
2024-12-05T19:26:17.910Z,40.333666666667,-124.77833333333,7.23,2.92,ml,99,232,0.3363,0.3,nc,nc75096031,2025-02-15T18:31:17.040Z,"42 km WNW of Petrolia, CA",earthquake,0.43,0.79,0.216,37,reviewed,nc,nc
2024-12-05T19:25:38.460Z,40.3055,-124.549,13.88,2.74,md,11,286,0.1588,0.13,nc,nc75001978,2024-12-15T23:47:20.289Z,"22 km W of Petrolia, CA",earthquake,0.84,1.06,0.478,9,reviewed,nc,nc
2024-12-05T19:25:27.420Z,40.2775,-124.5605,21.71,2.83,md,20,258,0.1671,0.13,nc,nc75001988,2024-12-16T07:37:20.527Z,"24 km W of Petrolia, CA",earthquake,0.58,0.3,0.155,25,reviewed,nc,nc
2024-12-05T19:25:11.860Z,40.281333333333,-124.737,17.52,2.38,md,17,307,0.3018,0.13,nc,nc75001983,2024-12-16T07:52:17.641Z,"39 km W of Petrolia, CA",earthquake,0.97,0.9,0.218,11,reviewed,nc,nc
2024-12-05T19:21:14.540Z,40.331333333333,-124.68016666667,4.31,3.38,ml,53,248,0.2617,0.19,nc,nc75096026,2025-02-15T18:29:51.040Z,"34 km WNW of Petrolia, CA",earthquake,0.73,0.83,0.165,64,reviewed,nc,nc
2024-12-05T19:18:48.110Z,40.348166666667,-124.9975,8.49,2.96,ml,68,242,0.5043,0.23,nc,nc75001653,2025-02-15T18:30:12.040Z,"60 km WNW of Petrolia, CA",earthquake,1.65,2.45,0.096,5,reviewed,nc,nc
2024-12-05T19:18:19.210Z,40.360166666667,-124.70116666667,20.55,2.95,ml,92,228,0.2834,0.2,nc,nc75095996,2025-02-15T18:29:51.040Z,"35 km WNW of Petrolia, CA",earthquake,0.57,0.35,0.235,34,reviewed,nc,nc
2024-12-05T19:15:06.480Z,40.375666666667,-124.81683333333,20.84,3.1,ml,68,242,0.3729,0.25,nc,nc75095976,2025-02-15T18:31:17.040Z,"45 km WNW of Petrolia, CA",earthquake,0.84,1.01,0.124,18,reviewed,nc,nc
2024-12-05T19:14:43.300Z,40.3755,-125.019,10,3.2,ml,154,233,0.5243,0.29,nc,nc75095981,2025-02-15T18:29:56.040Z,"62 km WNW of Petrolia, CA",earthquake,0.7,31.61,0.161,41,reviewed,nc,nc
2024-12-05T19:10:07.870Z,40.347,-124.92633333333,10,3.5,ml,113,233,0.4502,0.25,nc,nc75095961,2025-02-15T18:29:51.040Z,"54 km WNW of Petrolia, CA",earthquake,0.67,31.61,0.182,79,reviewed,nc,nc
2024-12-05T19:05:51.110Z,40.325333333333,-124.67166666667,9.08,3.7,ml,56,241,0.2543,0.23,nc,nc75095936,2025-02-15T18:29:50.040Z,"33 km WNW of Petrolia, CA",earthquake,0.72,0.59,0.148,109,reviewed,nc,nc
2024-12-05T19:02:44.880Z,40.37,-124.855,13.38,3.12,ml,100,235,0.4001,0.2,nc,nc75095901,2025-02-15T18:31:16.040Z,"49 km WNW of Petrolia, CA",earthquake,0.48,1.03,0.205,23,reviewed,nc,nc
2024-12-05T18:59:01.900Z,40.373333333333,-124.97316666667,10,3.87,ml,84,241,0.4895,0.34,nc,nc75095886,2025-02-15T18:31:17.040Z,"59 km WNW of Petrolia, CA",earthquake,0.71,31.61,0.221,16,reviewed,nc,nc
2024-12-05T18:57:11.810Z,40.304333333333,-124.55866666667,21.78,3.54,ml,47,238,0.166,0.17,nc,nc75095856,2025-02-15T18:31:16.040Z,"23 km W of Petrolia, CA",earthquake,0.64,0.33,0.267,17,reviewed,nc,nc
2024-12-05T18:48:06.040Z,40.4435,-124.45566666667,24.99,3.75,ml,36,234,0.09569,0.11,nc,nc75001913,2025-02-15T18:31:16.040Z,"20 km NW of Petrolia, CA",earthquake,0.49,0.34,0.226,7,reviewed,nc,nc
2024-12-05T18:46:29.660Z,40.349,-124.915,12.51,4.67,ml,54,241,0.4418,0.2,nc,nc75001903,2025-02-15T18:30:02.040Z,"53 km WNW of Petrolia, CA",earthquake,0.83,1.04,0.102,9,reviewed,nc,nc
2024-12-05T18:44:21.110Z,40.374,-125.02166666667,10,7,mw,172,229,0.5261,0.23,nc,nc75095651,2026-07-17T16:45:27.673Z,"2024 Offshore Cape Mendocino, California Earthquake",earthquake,0.63,31.61,0.018,303,reviewed,nc,nc
2024-12-05T06:30:28.060Z,40.375,-125.09633333333,10,2.35,md,46,267,0.5826,0.29,nc,nc75095381,2024-12-13T16:17:16.014Z,"69 km WNW of Petrolia, CA",earthquake,1.17,31.61,0.282,33,reviewed,nc,nc
2024-12-04T13:43:08.500Z,40.441666666667,-125.80266666667,10,2.94,md,72,264,1.118,0.34,nc,nc75095001,2024-12-14T19:47:16.408Z,"129 km WNW of Petrolia, CA",earthquake,1.76,31.61,0.272,41,reviewed,nc,nc
2024-12-04T13:11:59.970Z,40.336333333333,-124.56383333333,23.42,2.69,md,36,256,0.1758,0.18,nc,nc75094981,2025-02-15T18:29:29.040Z,"24 km WNW of Petrolia, CA",earthquake,0.63,0.46,0.144,20,reviewed,nc,nc
2024-12-04T13:10:22.000Z,40.4705,-125.87183333333,10,4.23,mw,103,256,1.17,0.3,nc,nc75094976,2026-07-17T20:29:37.766Z,"135 km WNW of Petrolia, CA",earthquake,1.63,31.61,,16,reviewed,nc,nc
2024-12-04T11:36:36.900Z,40.4275,-125.99183333333,10,4.36,mw,98,261,1.263,0.33,nc,nc75094936,2026-07-17T20:31:34.276Z,"145 km WNW of Petrolia, CA",earthquake,3.7,31.61,,24,reviewed,nc,nc
2024-12-04T08:45:41.110Z,40.298333333333,-124.43283333333,14.67,2.03,md,26,250,0.06973,0.07,nc,nc75094886,2024-12-14T06:07:15.727Z,"13 km W of Petrolia, CA",earthquake,0.33,0.23,0.291,29,reviewed,nc,nc
