tid,yr,doy
CI.BOM.,2025,144
CI.BOM.,2025,145
CI.BOM.2C,2013,125
CI.BOM.2C,2013,126
CI.BOM.2C,2013,127
CI.BOM.2C,2013,128
CI.BOM.2C,2013,129
CI.BOM.2C,2013,130
CI.BOM.2C,2013,131
CI.BOM.2C,2013,132
CI.BOM.2C,2013,133
CI.BOM.2C,2013,134
CI.BOM.2C,2013,135
CI.BOM.2C,2013,136
CI.BOM.2C,2013,137
CI.BOM.2C,2019,334
CI.BOM.2C,2019,335
CI.BOM.2C,2019,336
CI.BOM.2C,2019,337
CI.BOM.2C,2019,338
CI.BOM.2C,2019,339
CI.BOM.2C,2019,340
CI.BOM.2C,2019,341
CI.BOM.2C,2019,342
CI.BOM.2C,2025,142
CI.BOM.2C,2025,143
CI.BOM.2C,2025,144
CI.BOM.2C,2025,145
CI.BOM.2C,2025,146
CI.BOM.2C,2025,147
CI.BOM.2C,2025,148
CI.BOM.2C,2025,149
CI.BOR.,2013,125
CI.BOR.,2013,126
CI.BOR.,2013,127
CI.BOR.,2013,128
CI.BOR.,2013,129
CI.BOR.,2013,130
CI.BOR.,2013,131
CI.BOR.,2013,132
CI.BOR.,2019,335
CI.BOR.,2019,336
CI.BOR.,2019,337
CI.BOR.,2019,338
CI.BOR.,2019,339
CI.BOR.,2019,340
CI.BOR.,2019,341
CI.BOR.,2022,38
CI.BOR.,2022,39
CI.BOR.,2022,40
CI.BOR.,2022,54
CI.BOR.,2025,142
CI.BOR.,2025,143
CI.BOR.,2025,144
CI.BOR.2C,2013,125
CI.BOR.2C,2013,126
CI.BOR.2C,2013,127
CI.BOR.2C,2013,128
CI.BOR.2C,2013,129
CI.BOR.2C,2013,130
CI.BOR.2C,2013,131
CI.BOR.2C,2013,132
CI.BOR.2C,2013,133
CI.BOR.2C,2013,134
CI.BOR.2C,2013,135
CI.BOR.2C,2013,136
CI.BOR.2C,2013,137
CI.BOR.2C,2019,334
CI.BOR.2C,2019,335
CI.BOR.2C,2019,336
CI.BOR.2C,2019,337
CI.BOR.2C,2019,338
CI.BOR.2C,2019,339
CI.BOR.2C,2019,340
CI.BOR.2C,2019,341
CI.BOR.2C,2019,342
CI.BOR.2C,2025,142
CI.BOR.2C,2025,143
CI.BOR.2C,2025,144
CI.BOR.2C,2025,145
CI.BOR.2C,2025,146
CI.BOR.2C,2025,147
CI.BOR.2C,2025,148
CI.BOR.2C,2025,149
CI.BRE.,2013,125
CI.BRE.,2013,126
CI.BRE.,2013,127
CI.BRE.,2013,128
CI.BRE.,2013,129
CI.BRE.,2013,130
CI.BRE.,2013,131
CI.BRE.,2013,132
CI.BRE.,2019,335
CI.BRE.,2019,336
CI.BRE.,2019,337
CI.BRE.,2019,338
CI.BRE.,2019,339
CI.BRE.,2019,340
CI.BRE.,2019,341
CI.BRE.,2022,38
CI.BRE.,2022,39
CI.BRE.,2022,40
CI.BRE.,2025,142
CI.BRE.,2025,143
CI.BRE.,2025,144
CI.BTL.,2013,125
CI.BTL.,2013,126
CI.BTL.,2013,127
CI.BTL.,2013,128
CI.BTL.,2013,129
CI.BTL.,2013,130
CI.BTL.,2013,131
CI.BTL.,2013,132
CI.BTL.,2013,133
CI.BTL.,2013,134
CI.BTL.,2013,135
CI.BTL.,2013,136
CI.BTL.,2013,137
CI.BTL.,2019,334
CI.BTL.,2019,335
CI.BTL.,2019,336
CI.BTL.,2019,337
CI.BTL.,2019,338
CI.BTL.,2019,339
CI.BTL.,2019,340
CI.BTL.,2019,341
CI.BTL.,2019,342
CI.BTL2.,2025,142
CI.BTL2.,2025,143
CI.BTL2.,2025,144
CI.BTP.,2013,125
CI.BTP.,2013,126
CI.BTP.,2013,127
CI.BTP.,2013,128
CI.BTP.,2013,129
CI.BTP.,2013,130
CI.BTP.,2013,131
CI.BTP.,2013,132
CI.BTP.,2019,334
CI.BTP.,2019,335
CI.BTP.,2019,336
CI.BTP.,2019,337
CI.BTP.,2019,338
CI.BTP.,2019,339
CI.BTP.,2019,340
CI.BTP.,2019,341
CI.BTP.,2022,38
CI.BTP.,2022,39
CI.BTP.,2022,40
CI.BTP.,2022,43
CI.BTP.,2022,54
CI.BTP.,2025,142
CI.BTP.,2025,143
CI.BTP.,2025,144
CI.BTP.2C,2016,210
CI.BTP.2C,2016,211
CI.BTP.2C,2016,212
CI.BTP.2C,2016,213
CI.BTP.2C,2016,214
CI.BTP.2C,2016,215
CI.BTP.2C,2016,216
CI.BTP.2C,2016,217
CI.BTP.2C,2016,218
CI.BTP.2C,2016,219
CI.BTP.2C,2016,220
CI.BTP.2C,2016,221
CI.BTP.2C,2016,222
CI.BTP.2C,2018,79
CI.BTP.2C,2018,80
CI.BTP.2C,2018,81
CI.BTP.2C,2018,82
CI.BTP.2C,2018,83
CI.BTP.2C,2018,84
CI.BTP.2C,2018,85
CI.BTP.2C,2018,86
CI.BTP.2C,2018,87
CI.BTP.2C,2024,108
CI.BTP.2C,2024,109
CI.BTP.2C,2024,110
CI.BTP.2C,2024,111
CI.BTP.2C,2024,112
CI.BTP.2C,2024,113
CI.BTP.2C,2024,114
CI.BTP.2C,2024,115
CI.BTP.2C,2024,116
CI.BTP.2C,2024,117
CI.BTP.2C,2024,118
CI.BTP.2C,2025,82
CI.BTP.2C,2025,83
CI.BTP.2C,2025,84
CI.BTP.2C,2025,85
CI.BTP.2C,2025,86
CI.BTP.2C,2025,87
CI.BTP.2C,2025,88
CI.BTP.2C,2025,89
CI.BTP.2C,2025,90
CI.BTP.2C,2025,91
CI.BTP.2C,2025,92
CI.BTP.2C,2025,93
CI.BTP.2C,2025,94
CI.BUE.,2016,210
CI.BUE.,2016,211
CI.BUE.,2016,212
CI.BUE.,2016,213
CI.BUE.,2016,214
CI.BUE.,2016,215
CI.BUE.,2016,216
CI.BUE.,2016,217
CI.BUE.,2016,218
CI.BUE.,2016,219
CI.BUE.,2016,220
CI.BUE.,2016,221
CI.BUE.,2016,222
CI.BUE.,2018,79
CI.BUE.,2018,80
CI.BUE.,2018,81
CI.BUE.,2018,82
CI.BUE.,2018,83
CI.BUE.,2018,84
CI.BUE.,2018,85
CI.BUE.,2018,86
CI.BUE.,2018,87
CI.BUE.,2024,108
CI.BUE.,2024,109
CI.BUE.,2024,110
CI.BUE.,2024,111
CI.BUE.,2024,112
CI.BUE.,2024,113
CI.BUE.,2025,91
CI.BUE.,2025,92
CI.BUE.,2025,93
CI.BUE.,2025,94
CI.BUE.2C,2016,210
CI.BUE.2C,2016,211
CI.BUE.2C,2016,212
CI.BUE.2C,2016,213
CI.BUE.2C,2016,214
CI.BUE.2C,2016,215
CI.BUE.2C,2016,216
CI.BUE.2C,2016,217
CI.BUE.2C,2016,218
CI.BUE.2C,2016,219
CI.BUE.2C,2016,220
CI.BUE.2C,2016,221
CI.BUE.2C,2016,222
CI.BUE.2C,2018,79
CI.BUE.2C,2018,80
CI.BUE.2C,2018,81
CI.BUE.2C,2018,82
CI.BUE.2C,2018,83
CI.BUE.2C,2018,84
CI.BUE.2C,2018,85
CI.BUE.2C,2018,86
CI.BUE.2C,2018,87
CI.BUE.2C,2024,108
CI.BUE.2C,2024,109
CI.BUE.2C,2024,110
CI.BUE.2C,2024,111
CI.BUE.2C,2024,112
CI.BUE.2C,2024,113
CI.BUE.2C,2024,114
CI.BUE.2C,2024,115
CI.BUE.2C,2024,116
CI.BUE.2C,2024,117
CI.BUE.2C,2024,118
CI.BUE.2C,2025,82
CI.BUE.2C,2025,83
CI.BUE.2C,2025,84
CI.BUE.2C,2025,85
CI.BUE.2C,2025,86
CI.BUE.2C,2025,87
CI.BUE.2C,2025,88
CI.BUE.2C,2025,89
CI.BUE.2C,2025,90
CI.BUE.2C,2025,91
CI.BUE.2C,2025,92
CI.BUE.2C,2025,93
CI.BUE.2C,2025,94
CI.CAC.,2016,183
CI.CAC.,2016,184
CI.CAC.,2016,185
CI.CAC.,2016,186
CI.CAC.,2016,210
CI.CAC.,2016,211
CI.CAC.,2016,212
CI.CAC.,2016,214
CI.CAC.,2016,215
CI.CAC.,2016,216
CI.CAC.,2016,217
CI.CAC.,2016,218
CI.CAC.,2016,219
CI.CAC.,2016,220
CI.CAC.,2016,221
CI.CAC.,2018,79
CI.CAC.,2018,80
CI.CAC.,2018,81
CI.CAC.,2018,82
CI.CAC.,2018,83
CI.CAC.,2018,84
CI.CAC.,2018,85
CI.CAC.,2018,86
CI.CAC.,2018,87
CI.CAC.,2024,108
CI.CAC.,2024,109
CI.CAC.,2024,110
CI.CAC.,2024,111
CI.CAC.,2024,112
CI.CAC.,2024,113
CI.CAC.,2024,114
CI.CAC.,2024,115
CI.CAC.,2024,116
CI.CAC.,2024,117
CI.CAC.,2024,118
CI.CAC.,2025,82
CI.CAC.,2025,84
CI.CAC.,2025,85
CI.CAC.,2025,86
CI.CAC.,2025,87
CI.CAC.,2025,88
CI.CAC.,2025,91
CI.CAC.,2025,92
CI.CAC.,2025,93
CI.CAC.,2025,94
CI.CAC.2C,2016,210
CI.CAC.2C,2016,211
CI.CAC.2C,2016,212
CI.CAC.2C,2016,213
CI.CAC.2C,2016,214
CI.CAC.2C,2016,215
CI.CAC.2C,2016,216
CI.CAC.2C,2016,217
CI.CAC.2C,2016,218
CI.CAC.2C,2016,219
CI.CAC.2C,2016,220
CI.CAC.2C,2016,221
CI.CAC.2C,2016,222
CI.CAC.2C,2018,79
CI.CAC.2C,2018,80
CI.CAC.2C,2018,81
CI.CAC.2C,2018,82
CI.CAC.2C,2018,83
CI.CAC.2C,2018,84
CI.CAC.2C,2018,85
CI.CAC.2C,2018,86
CI.CAC.2C,2018,87
CI.CAC.2C,2024,108
CI.CAC.2C,2024,109
CI.CAC.2C,2024,110
CI.CAC.2C,2024,111
CI.CAC.2C,2024,112
CI.CAC.2C,2024,113
CI.CAC.2C,2024,114
CI.CAC.2C,2024,115
CI.CAC.2C,2024,116
CI.CAC.2C,2024,117
CI.CAC.2C,2024,118
CI.CAC.2C,2025,82
CI.CAC.2C,2025,83
CI.CAC.2C,2025,84
CI.CAC.2C,2025,85
CI.CAC.2C,2025,86
CI.CAC.2C,2025,87
CI.CAC.2C,2025,88
CI.CAC.2C,2025,89
CI.CAC.2C,2025,90
CI.CAC.2C,2025,91
CI.CAC.2C,2025,92
CI.CAC.2C,2025,93
CI.CAC.2C,2025,94
CI.CAR.,2016,183
CI.CAR.,2016,184
CI.CAR.,2016,185
CI.CAR.,2016,214
CI.CAR.,2016,215
CI.CAR.,2016,216
CI.CAR.,2016,217
CI.CAR.,2016,218
CI.CAR.,2016,219
CI.CAR.,2016,220
CI.CAR.,2016,221
CI.CAR.,2017,344
CI.CAR.,2017,345
CI.CAR.,2017,346
CI.CAR.,2017,347
CI.CAR.,2017,348
CI.CAR.,2017,349
CI.CAR.,2017,350
CI.CAR.,2017,351
CI.CAR.,2017,352
CI.CAR.,2017,353
CI.CAR.,2017,354
CI.CAR.,2017,355
CI.CAR.,2017,356
CI.CAR.,2017,357
CI.CAR.,2018,79
CI.CAR.,2018,80
CI.CAR.,2018,81
CI.CAR.,2018,82
CI.CAR.,2018,83
CI.CAR.,2024,108
CI.CAR.,2024,109
CI.CAR.,2024,110
CI.CAR.,2024,111
CI.CAR.,2024,112
CI.CAR.,2025,91
CI.CAR.,2025,92
CI.CAR.,2025,93
CI.CAR.,2025,94
CI.CAR.2C,2016,210
CI.CAR.2C,2016,211
CI.CAR.2C,2016,212
CI.CAR.2C,2016,213
CI.CAR.2C,2016,214
CI.CAR.2C,2016,215
CI.CAR.2C,2016,216
CI.CAR.2C,2016,217
CI.CAR.2C,2016,218
CI.CAR.2C,2016,219
CI.CAR.2C,2016,220
CI.CAR.2C,2016,221
CI.CAR.2C,2016,222
CI.CAR.2C,2018,79
CI.CAR.2C,2018,80
CI.CAR.2C,2018,81
CI.CAR.2C,2018,82
CI.CAR.2C,2018,83
CI.CAR.2C,2018,84
CI.CAR.2C,2018,85
CI.CAR.2C,2018,86
CI.CAR.2C,2018,87
CI.CAR.2C,2024,108
CI.CAR.2C,2024,109
CI.CAR.2C,2024,110
CI.CAR.2C,2024,111
CI.CAR.2C,2024,112
CI.CAR.2C,2024,113
CI.CAR.2C,2024,114
CI.CAR.2C,2024,115
CI.CAR.2C,2024,116
CI.CAR.2C,2024,117
CI.CAR.2C,2024,118
CI.CAR.2C,2025,82
CI.CAR.2C,2025,83
CI.CAR.2C,2025,84
CI.CAR.2C,2025,85
CI.CAR.2C,2025,86
CI.CAR.2C,2025,87
CI.CAR.2C,2025,88
CI.CAR.2C,2025,89
CI.CAR.2C,2025,90
CI.CAR.2C,2025,91
CI.CAR.2C,2025,92
CI.CAR.2C,2025,93
CI.CAR.2C,2025,94
CI.CBC.,2016,210
CI.CBC.,2016,211
CI.CBC.,2016,212
CI.CBC.,2016,213
CI.CBC.,2016,214
CI.CBC.,2016,215
CI.CBC.,2016,216
CI.CBC.,2016,217
CI.CBC.,2016,218
CI.CBC.,2016,219
CI.CBC.,2016,220
CI.CBC.,2016,221
CI.CBC.,2016,222
CI.CBC.,2018,79
CI.CBC.,2018,80
CI.CBC.,2018,81
CI.CBC.,2018,82
CI.CBC.,2018,83
CI.CBC.,2018,84
CI.CBC.,2018,85
CI.CBC.,2018,86
CI.CBC.,2018,87
CI.CBC.,2024,108
CI.CBC.,2024,109
CI.CBC.,2024,110
CI.CBC.,2024,111
CI.CBC.,2024,112
CI.CBC.,2024,113
CI.CBC.,2024,114
CI.CBC.,2024,115
CI.CBC.,2024,116
CI.CBC.,2024,117
CI.CBC.,2024,118
CI.CBC.,2025,82
CI.CBC.,2025,83
CI.CBC.,2025,84
CI.CBC.,2025,85
CI.CBC.,2025,86
CI.CBC.,2025,87
CI.CBC.,2025,88
CI.CBC.,2025,89
CI.CBC.,2025,90
CI.CBC.,2025,91
CI.CBC.,2025,92
CI.CBC.,2025,93
CI.CBC.,2025,94
CI.CBC.10,2016,183
CI.CBC.10,2016,184
CI.CBC.10,2016,185
CI.CBC.10,2016,186
CI.CBC.10,2016,212
CI.CBC.10,2016,214
CI.CBC.10,2016,215
CI.CBC.10,2016,216
CI.CBC.10,2016,217
CI.CBC.10,2016,218
CI.CBC.10,2016,219
CI.CBC.10,2016,220
CI.CBC.10,2016,221
CI.CBC.10,2018,79
CI.CBC.10,2018,80
CI.CBC.10,2018,81
CI.CBC.10,2018,82
CI.CBC.10,2018,83
CI.CBC.10,2024,108
CI.CBC.10,2024,109
CI.CBC.10,2024,110
CI.CBC.10,2024,111
CI.CBC.10,2024,112
CI.CBC.10,2025,91
CI.CBC.10,2025,92
CI.CBC.10,2025,93
CI.CBC.10,2025,94
CI.CBC.2C,2016,210
CI.CBC.2C,2016,211
CI.CBC.2C,2016,212
CI.CBC.2C,2016,213
CI.CBC.2C,2016,214
CI.CBC.2C,2016,215
CI.CBC.2C,2016,216
CI.CBC.2C,2016,217
CI.CBC.2C,2016,218
CI.CBC.2C,2016,219
CI.CBC.2C,2016,220
CI.CBC.2C,2016,221
CI.CBC.2C,2016,222
CI.CBC.2C,2018,79
CI.CBC.2C,2018,80
CI.CBC.2C,2018,81
CI.CBC.2C,2018,82
CI.CBC.2C,2018,83
CI.CBC.2C,2018,84
CI.CBC.2C,2018,85
CI.CBC.2C,2018,86
CI.CBC.2C,2018,87
CI.CBC.2C,2024,108
CI.CBC.2C,2024,109
CI.CBC.2C,2024,110
CI.CBC.2C,2024,111
CI.CBC.2C,2024,112
CI.CBC.2C,2024,113
CI.CBC.2C,2024,114
CI.CBC.2C,2024,115
CI.CBC.2C,2024,116
CI.CBC.2C,2024,117
CI.CBC.2C,2024,118
CI.CBC.2C,2025,82
CI.CBC.2C,2025,83
CI.CBC.2C,2025,84
CI.CBC.2C,2025,85
CI.CBC.2C,2025,86
CI.CBC.2C,2025,87
CI.CBC.2C,2025,88
CI.CBC.2C,2025,89
CI.CBC.2C,2025,90
CI.CBC.2C,2025,91
CI.CBC.2C,2025,92
CI.CBC.2C,2025,93
CI.CBC.2C,2025,94
CI.CBC.30,2016,183
CI.CBC.30,2016,184
CI.CBC.30,2016,185
CI.CBC.30,2016,214
CI.CBC.30,2016,215
CI.CBC.30,2016,216
CI.CBC.30,2016,217
CI.CBC.30,2016,218
CI.CBC.30,2016,219
CI.CBC.30,2016,220
CI.CBC.30,2016,221
CI.CBC.30,2018,79
CI.CBC.30,2018,80
CI.CBC.30,2018,81
CI.CBC.30,2018,82
CI.CBC.30,2018,83
CI.CBC.30,2024,108
CI.CBC.30,2024,109
CI.CBC.30,2024,110
CI.CBC.30,2024,111
CI.CBC.30,2024,112
CI.CBC.30,2025,88
CI.CBC.30,2025,91
CI.CBC.30,2025,92
CI.CBC.30,2025,93
CI.CBC.30,2025,94
CI.CBC.40,2016,180
CI.CBC.40,2016,181
CI.CBC.40,2016,182
CI.CBC.40,2016,183
CI.CBC.40,2016,184
CI.CBC.40,2016,185
CI.CBC.40,2016,186
CI.CBC.40,2016,187
CI.CBC.40,2016,188
CI.CBC.40,2016,210
CI.CBC.40,2016,212
CI.CBC.40,2016,213
CI.CBC.40,2016,214
CI.CBC.40,2016,215
CI.CBC.40,2016,216
CI.CBC.40,2016,217
CI.CBC.40,2016,218
CI.CBC.40,2016,219
CI.CBC.40,2016,220
CI.CBC.40,2016,221
CI.CBC.40,2018,79
CI.CBC.40,2018,80
CI.CBC.40,2018,81
CI.CBC.40,2018,82
CI.CBC.40,2018,83
CI.CBC.40,2018,84
CI.CBC.40,2018,87
CI.CBC.40,2024,108
CI.CBC.40,2024,109
CI.CBC.40,2024,110
CI.CBC.40,2024,111
CI.CBC.40,2024,112
CI.CBC.40,2024,113
CI.CBC.40,2025,82
CI.CBC.40,2025,83
CI.CBC.40,2025,84
CI.CBC.40,2025,86
CI.CBC.40,2025,88
CI.CBC.40,2025,89
CI.CBC.40,2025,90
CI.CBC.40,2025,91
CI.CBC.40,2025,92
CI.CBC.40,2025,93
CI.CBC.40,2025,94
CI.CBC.41,2016,183
CI.CBC.41,2016,184
CI.CBC.41,2016,185
CI.CBC.41,2016,186
CI.CBC.41,2016,211
CI.CBC.41,2016,212
CI.CBC.41,2016,214
CI.CBC.41,2016,215
CI.CBC.41,2016,216
CI.CBC.41,2016,217
CI.CBC.41,2016,218
CI.CBC.41,2016,219
CI.CBC.41,2016,220
CI.CBC.41,2016,221
CI.CBC.41,2018,79
CI.CBC.41,2018,80
CI.CBC.41,2018,81
CI.CBC.41,2018,82
CI.CBC.41,2018,84
CI.CBC.41,2024,108
CI.CBC.41,2024,109
CI.CBC.41,2024,110
CI.CBC.41,2024,111
CI.CBC.41,2024,112
CI.CBC.41,2024,113
CI.CBC.41,2024,114
CI.CBC.41,2024,115
CI.CBC.41,2024,116
CI.CBC.41,2024,117
CI.CBC.41,2025,82
CI.CBC.41,2025,83
CI.CBC.41,2025,84
CI.CBC.41,2025,87
CI.CBC.41,2025,90
CI.CBC.41,2025,91
CI.CBC.41,2025,92
CI.CBC.41,2025,93
CI.CBC.41,2025,94
CI.CBK.,2016,183
CI.CBK.,2016,184
CI.CBK.,2016,185
CI.CBK.,2016,214
CI.CBK.,2016,215
CI.CBK.,2016,216
CI.CBK.,2016,217
CI.CBK.,2016,218
CI.CBK.,2016,219
CI.CBK.,2016,220
CI.CBK.,2016,221
CI.CBK.,2018,79
CI.CBK.,2018,80
CI.CBK.,2018,81
CI.CBK.,2018,82
CI.CBK.,2018,83
CI.CBK.,2018,84
CI.CBK.,2018,85
CI.CBK.,2018,86
CI.CBK.,2018,87
CI.CBK.,2024,108
CI.CBK.,2024,109
CI.CBK.,2024,110
CI.CBK.,2024,111
CI.CBK.,2024,112
CI.CBK.,2024,113
CI.CBK.,2024,114
CI.CBK.,2024,115
CI.CBK.,2024,116
CI.CBK.,2024,117
CI.CBK.,2024,118
CI.CCA.,2016,183
CI.CCA.,2016,184
CI.CCA.,2016,214
CI.CCA.,2016,215
CI.CCA.,2016,216
CI.CCA.,2016,217
CI.CCA.,2016,218
CI.CCA.,2016,219
CI.CCA.,2016,220
CI.CCA.,2016,221
CI.CCA.,2017,344
CI.CCA.,2017,345
CI.CCA.,2017,346
CI.CCA.,2017,347
CI.CCA.,2017,348
CI.CCA.,2017,349
CI.CCA.,2017,350
CI.CCA.,2017,351
CI.CCA.,2017,352
CI.CCA.,2017,353
CI.CCA.,2017,354
CI.CCA.,2017,355
CI.CCA.,2017,356
CI.CCA.,2018,79
CI.CCA.,2018,80
CI.CCA.,2018,81
CI.CCA.,2018,82
CI.CCA.,2024,108
CI.CCA.,2024,109
CI.CCA.,2024,110
CI.CCA.,2024,111
CI.CCA.,2024,112
CI.CCA.,2025,91
CI.CCA.,2025,92
CI.CCA.,2025,93
CI.CCA.,2025,94
CI.CCA.2C,2016,210
CI.CCA.2C,2016,211
CI.CCA.2C,2016,212
CI.CCA.2C,2016,213
CI.CCA.2C,2016,214
CI.CCA.2C,2016,215
CI.CCA.2C,2016,216
CI.CCA.2C,2016,217
CI.CCA.2C,2016,218
CI.CCA.2C,2016,219
CI.CCA.2C,2016,220
CI.CCA.2C,2016,221
CI.CCA.2C,2016,222
CI.CCA.2C,2018,79
CI.CCA.2C,2018,80
CI.CCA.2C,2018,81
CI.CCA.2C,2018,82
CI.CCA.2C,2018,83
CI.CCA.2C,2018,84
CI.CCA.2C,2018,85
CI.CCA.2C,2018,86
CI.CCA.2C,2018,87
CI.CCA.2C,2024,108
CI.CCA.2C,2024,109
CI.CCA.2C,2024,110
CI.CCA.2C,2024,111
CI.CCA.2C,2024,112
CI.CCA.2C,2024,113
CI.CCA.2C,2024,114
CI.CCA.2C,2024,115
CI.CCA.2C,2024,116
CI.CCA.2C,2024,117
CI.CCA.2C,2024,118
CI.CCA.2C,2025,82
CI.CCA.2C,2025,83
CI.CCA.2C,2025,84
CI.CCA.2C,2025,85
CI.CCA.2C,2025,86
CI.CCA.2C,2025,87
CI.CCA.2C,2025,88
CI.CCA.2C,2025,89
CI.CCA.2C,2025,90
CI.CCA.2C,2025,91
CI.CCA.2C,2025,92
CI.CCA.2C,2025,93
CI.CCA.2C,2025,94
CI.CCC.,2016,183
CI.CCC.,2016,184
CI.CCC.,2016,214
CI.CCC.,2016,215
CI.CCC.,2016,216
CI.CCC.,2016,217
CI.CCC.,2016,218
CI.CCC.,2016,219
CI.CCC.,2016,220
CI.CCC.,2016,221
CI.CCC.,2017,344
CI.CCC.,2017,345
CI.CCC.,2017,346
CI.CCC.,2017,347
CI.CCC.,2017,348
CI.CCC.,2017,349
CI.CCC.,2017,350
CI.CCC.,2017,351
CI.CCC.,2017,352
CI.CCC.,2017,353
CI.CCC.,2017,354
CI.CCC.,2017,355
CI.CCC.,2017,356
CI.CCC.,2018,79
CI.CCC.,2018,80
CI.CCC.,2018,81
CI.CCC.,2018,82
CI.CCC.,2024,108
CI.CCC.,2024,109
CI.CCC.,2024,110
CI.CCC.,2024,111
CI.CCC.,2024,112
CI.CCC.,2025,91
CI.CCC.,2025,92
CI.CCC.,2025,93
CI.CCC.2C,2016,210
CI.CCC.2C,2016,211
CI.CCC.2C,2016,212
CI.CCC.2C,2016,213
CI.CCC.2C,2016,214
CI.CCC.2C,2016,215
CI.CCC.2C,2016,216
CI.CCC.2C,2016,217
CI.CCC.2C,2016,218
CI.CCC.2C,2016,219
CI.CCC.2C,2016,220
CI.CCC.2C,2016,221
CI.CCC.2C,2016,222
CI.CCC.2C,2018,79
CI.CCC.2C,2018,80
CI.CCC.2C,2018,81
CI.CCC.2C,2018,82
CI.CCC.2C,2018,83
CI.CCC.2C,2018,84
CI.CCC.2C,2018,85
CI.CCC.2C,2018,86
CI.CCC.2C,2018,87
CI.CCC.2C,2024,108
CI.CCC.2C,2024,109
CI.CCC.2C,2024,110
CI.CCC.2C,2024,111
CI.CCC.2C,2024,112
CI.CCC.2C,2024,113
CI.CCC.2C,2024,114
CI.CCC.2C,2024,115
CI.CCC.2C,2024,116
CI.CCC.2C,2024,117
CI.CCC.2C,2024,118
CI.CCC.2C,2025,82
CI.CCC.2C,2025,83
CI.CCC.2C,2025,84
CI.CCC.2C,2025,85
CI.CCC.2C,2025,86
CI.CCC.2C,2025,87
CI.CCC.2C,2025,88
CI.CCC.2C,2025,89
CI.CCC.2C,2025,90
CI.CCC.2C,2025,91
CI.CCC.2C,2025,92
CI.CCC.2C,2025,93
CI.CCC.2C,2025,94
CI.CCK.,2024,108
CI.CCK.,2024,109
CI.CCK.,2024,110
CI.CCK.,2024,111
CI.CCK.,2024,112
CI.CCK.,2025,91
CI.CCK.,2025,92
CI.CCK.,2025,93
CI.CCT.,2024,108
CI.CCT.,2024,109
CI.CCT.,2024,110
CI.CCT.,2024,111
CI.CCT.,2024,112
CI.CCT.,2024,116
CI.CCT.,2024,117
CI.CCT.,2024,118
CI.CCT.,2025,91
CI.CCT.,2025,92
CI.CCT.,2025,93
CI.CDM.,2024,108
CI.CDM.,2024,109
CI.CDM.,2024,110
CI.CDM.,2024,111
CI.CDM.,2024,112
CI.CDM.,2025,91
CI.CDM.,2025,92
CI.CDM.,2025,93
CI.CDM.2C,2024,108
CI.CDM.2C,2024,109
CI.CDM.2C,2024,110
CI.CDM.2C,2024,111
CI.CDM.2C,2024,112
CI.CDM.2C,2024,113
CI.CDM.2C,2024,114
CI.CDM.2C,2024,115
CI.CDM.2C,2024,116
CI.CDM.2C,2024,117
CI.CDM.2C,2024,118
CI.CDM.2C,2025,82
CI.CDM.2C,2025,83
CI.CDM.2C,2025,84
CI.CDM.2C,2025,85
CI.CDM.2C,2025,86
CI.CDM.2C,2025,87
CI.CDM.2C,2025,88
CI.CDM.2C,2025,89
CI.CDM.2C,2025,90
CI.CDM.2C,2025,91
CI.CDM.2C,2025,92
CI.CDM.2C,2025,93
CI.CDM.2C,2025,94
CI.CFD.,2016,183
CI.CFD.,2016,184
CI.CFD.,2016,214
CI.CFD.,2016,215
CI.CFD.,2016,216
CI.CFD.,2016,217
CI.CFD.,2016,218
CI.CFD.,2016,219
CI.CFD.,2016,220
CI.CFD.,2016,221
CI.CFD.,2018,79
CI.CFD.,2018,80
CI.CFD.,2018,81
CI.CFD.,2018,82
CI.CFD.,2018,83
CI.CFD.,2018,84
CI.CFD.,2018,85
CI.CFD.,2018,86
CI.CFD.,2018,87
CI.CFD.,2024,108
CI.CFD.,2024,109
CI.CFD.,2024,110
CI.CFD.,2024,111
CI.CFD.,2024,112
CI.CFD.,2025,91
CI.CFD.,2025,92
CI.CFD.,2025,93
CI.CFD.2C,2016,210
CI.CFD.2C,2016,211
CI.CFD.2C,2016,212
CI.CFD.2C,2016,213
CI.CFD.2C,2016,214
CI.CFD.2C,2016,215
CI.CFD.2C,2016,216
CI.CFD.2C,2016,217
CI.CFD.2C,2016,218
CI.CFD.2C,2016,219
CI.CFD.2C,2016,220
CI.CFD.2C,2016,221
CI.CFD.2C,2016,222
CI.CFD.2C,2018,79
CI.CFD.2C,2018,80
CI.CFD.2C,2018,81
CI.CFD.2C,2018,82
CI.CFD.2C,2018,83
CI.CFD.2C,2018,84
CI.CFD.2C,2018,85
CI.CFD.2C,2018,86
CI.CFD.2C,2018,87
CI.CFD.2C,2024,108
CI.CFD.2C,2024,109
CI.CFD.2C,2024,110
CI.CFD.2C,2024,111
CI.CFD.2C,2024,112
CI.CFD.2C,2024,113
CI.CFD.2C,2024,114
CI.CFD.2C,2024,115
CI.CFD.2C,2024,116
CI.CFD.2C,2024,117
CI.CFD.2C,2024,118
CI.CFD.2C,2025,82
CI.CFD.2C,2025,83
CI.CFD.2C,2025,84
CI.CFD.2C,2025,85
CI.CFD.2C,2025,86
CI.CFD.2C,2025,87
CI.CFD.2C,2025,88
CI.CFD.2C,2025,89
CI.CFD.2C,2025,90
CI.CFD.2C,2025,91
